session,gspc_as_of,dxy_as_of,dxy_close
2025-07-09,2025-07-09T20:00:00Z,2025-07-09T20:00:00Z,97.47000122070312
2025-07-10,2025-07-10T20:00:00Z,2025-07-10T20:00:00Z,97.6500015258789
2025-07-11,2025-07-11T20:00:00Z,2025-07-11T20:00:00Z,97.8499984741211
2025-07-14,2025-07-14T20:00:00Z,2025-07-14T20:00:00Z,98.08000183105469
2025-07-15,2025-07-15T20:00:00Z,2025-07-15T20:00:00Z,98.62000274658203
2025-07-16,2025-07-16T20:00:00Z,2025-07-16T20:00:00Z,98.38999938964844
2025-07-17,2025-07-17T20:00:00Z,2025-07-17T20:00:00Z,98.7300033569336
2025-07-18,2025-07-18T20:00:00Z,2025-07-18T20:00:00Z,98.4800033569336
2025-07-21,2025-07-21T20:00:00Z,2025-07-21T20:00:00Z,97.8499984741211
2025-07-22,2025-07-22T20:00:00Z,2025-07-22T20:00:00Z,97.38999938964844
2025-07-23,2025-07-23T20:00:00Z,2025-07-23T20:00:00Z,97.20999908447266
2025-07-24,2025-07-24T20:00:00Z,2025-07-24T20:00:00Z,97.37999725341797
2025-07-25,2025-07-25T20:00:00Z,2025-07-25T20:00:00Z,97.6500015258789
2025-07-28,2025-07-28T20:00:00Z,2025-07-28T20:00:00Z,98.66000366210938
2025-07-29,2025-07-29T20:00:00Z,2025-07-29T20:00:00Z,98.91000366210938
2025-07-30,2025-07-30T20:00:00Z,2025-07-30T20:00:00Z,99.94000244140625
2025-07-31,2025-07-31T20:00:00Z,2025-07-31T20:00:00Z,100.02999877929688
2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:00:00Z,98.69000244140625
2025-08-04,2025-08-04T20:00:00Z,2025-08-04T20:00:00Z,98.77999877929688
2025-08-05,2025-08-05T20:00:00Z,2025-08-05T20:00:00Z,98.77999877929688
2025-08-06,2025-08-06T20:00:00Z,2025-08-06T20:00:00Z,98.18000030517578
2025-08-07,2025-08-07T20:00:00Z,2025-08-07T20:00:00Z,98.4000015258789
2025-08-08,2025-08-08T20:00:00Z,2025-08-08T20:00:00Z,98.18000030517578
2025-08-11,2025-08-11T20:00:00Z,2025-08-11T20:00:00Z,98.5199966430664
2025-08-12,2025-08-12T20:00:00Z,2025-08-12T20:00:00Z,98.0999984741211
2025-08-13,2025-08-13T20:00:00Z,2025-08-13T20:00:00Z,97.83999633789062
2025-08-14,2025-08-14T20:00:00Z,2025-08-14T20:00:00Z,98.25
2025-08-15,2025-08-15T20:00:00Z,2025-08-15T20:00:00Z,97.8499984741211
2025-08-18,2025-08-18T20:00:00Z,2025-08-18T20:00:00Z,98.16999816894531
2025-08-19,2025-08-19T20:00:00Z,2025-08-19T20:00:00Z,98.2699966430664
2025-08-20,2025-08-20T20:00:00Z,2025-08-20T20:00:00Z,98.22000122070312
2025-08-21,2025-08-21T20:00:00Z,2025-08-21T20:00:00Z,98.62000274658203
2025-08-22,2025-08-22T20:00:00Z,2025-08-22T20:00:00Z,97.72000122070312
2025-08-25,2025-08-25T20:00:00Z,2025-08-25T20:00:00Z,98.43000030517578
2025-08-26,2025-08-26T20:00:00Z,2025-08-26T20:00:00Z,98.2300033569336
2025-08-27,2025-08-27T20:00:00Z,2025-08-27T20:00:00Z,98.2300033569336
2025-08-28,2025-08-28T20:00:00Z,2025-08-28T20:00:00Z,97.80999755859375
2025-08-29,2025-08-29T20:00:00Z,2025-08-29T20:00:00Z,97.7699966430664
2025-09-02,2025-09-02T20:00:00Z,2025-09-02T20:00:00Z,98.4000015258789
2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:00:00Z,98.13999938964844
2025-09-04,2025-09-04T20:00:00Z,2025-09-04T20:00:00Z,98.3499984741211
2025-09-05,2025-09-05T20:00:00Z,2025-09-05T20:00:00Z,97.7699966430664
2025-09-08,2025-09-08T20:00:00Z,2025-09-08T20:00:00Z,97.44999694824219
2025-09-09,2025-09-09T20:00:00Z,2025-09-09T20:00:00Z,97.79000091552734
2025-09-10,2025-09-10T20:00:00Z,2025-09-10T20:00:00Z,97.77999877929688
2025-09-11,2025-09-11T20:00:00Z,2025-09-11T20:00:00Z,97.54000091552734
2025-09-12,2025-09-12T20:00:00Z,2025-09-12T20:00:00Z,97.55000305175781
2025-09-15,2025-09-15T20:00:00Z,2025-09-15T20:00:00Z,97.30000305175781
