series_id,as_of,published_at,value
CPIAUCSL,2024-01-01,2024-02-13T13:30:00Z,309.685
CPIAUCSL,2024-02-01,2024-03-12T12:30:00Z,311.054
CPIAUCSL,2024-03-01,2024-04-10T12:30:00Z,312.23
CPIAUCSL,2024-04-01,2024-05-15T12:30:00Z,313.207
CPIAUCSL,2024-05-01,2024-06-12T12:30:00Z,313.225
CPIAUCSL,2024-06-01,2024-07-11T12:30:00Z,313.049
CPIAUCSL,2024-07-01,2024-08-14T12:30:00Z,313.534
CPIAUCSL,2024-08-01,2024-09-11T12:30:00Z,314.121
CPIAUCSL,2024-09-01,2024-10-10T12:30:00Z,314.686
CPIAUCSL,2024-10-01,2024-11-13T13:30:00Z,315.454
CPIAUCSL,2024-11-01,2024-12-11T13:30:00Z,316.441
CPIAUCSL,2024-12-01,2025-01-15T13:30:00Z,317.685
CPIAUCSL,2025-01-01,2025-02-12T13:30:00Z,319.086
CPIAUCSL,2025-02-01,2025-03-12T12:30:00Z,319.775
CPIAUCSL,2025-03-01,2025-04-10T12:30:00Z,319.615
CPIAUCSL,2025-04-01,2025-05-13T12:30:00Z,320.321
CPIAUCSL,2025-05-01,2025-06-11T12:30:00Z,320.58
CPIAUCSL,2025-06-01,2025-07-15T12:30:00Z,321.5
CPIAUCSL,2025-07-01,2025-08-12T12:30:00Z,322.132
CPIAUCSL,2025-08-01,2025-09-11T12:30:00Z,323.364
CPIAUCSL,2025-09-01,2025-10-24T12:30:00Z,324.368
CPIAUCSL,2025-11-01,2025-12-18T13:30:00Z,325.031
CPIAUCSL,2025-12-01,2026-01-13T13:30:00Z,326.03
CPIAUCSL,2026-01-01,2026-02-13T13:30:00Z,326.588
CPIAUCSL,2026-02-01,2026-03-11T12:30:00Z,327.46
CPIAUCSL,2026-03-01,2026-04-10T12:30:00Z,330.293
CPIAUCSL,2026-04-01,2026-05-12T12:30:00Z,332.407
CPIAUCSL,2026-05-01,2026-06-10T12:30:00Z,333.979
CPIAUCSL,2026-06-01,2026-07-14T12:30:00Z,332.568
CPIAUCSL,2026-07-01,2026-08-12T12:30:00Z,332.813
CPIAUCSL,2026-08-01,2026-09-11T12:30:00Z,334.131
DFF,2024-01-01,2024-01-02T14:00:00Z,5.33
DFF,2024-01-02,2024-01-03T14:00:00Z,5.33
DFF,2024-01-03,2024-01-04T14:00:00Z,5.33
DFF,2024-01-04,2024-01-05T14:00:00Z,5.33
DFF,2024-01-05,2024-01-06T14:00:00Z,5.33
DFF,2024-01-06,2024-01-07T14:00:00Z,5.33
DFF,2024-01-07,2024-01-08T14:00:00Z,5.33
DFF,2024-01-08,2024-01-09T14:00:00Z,5.33
DFF,2024-01-09,2024-01-10T14:00:00Z,5.33
DFF,2024-01-10,2024-01-11T14:00:00Z,5.33
DFF,2024-01-11,2024-01-12T14:00:00Z,5.33
DFF,2024-01-12,2024-01-13T14:00:00Z,5.33
DFF,2024-01-13,2024-01-14T14:00:00Z,5.33
DFF,2024-01-14,2024-01-15T14:00:00Z,5.33
DFF,2024-01-15,2024-01-16T14:00:00Z,5.33
DFF,2024-01-16,2024-01-17T14:00:00Z,5.33
DFF,2024-01-17,2024-01-18T14:00:00Z,5.33
DFF,2024-01-18,2024-01-19T14:00:00Z,5.33
DFF,2024-01-19,2024-01-20T14:00:00Z,5.33
DFF,2024-01-20,2024-01-21T14:00:00Z,5.33
DFF,2024-01-21,2024-01-22T14:00:00Z,5.33
DFF,2024-01-22,2024-01-23T14:00:00Z,5.33
DFF,2024-01-23,2024-01-24T14:00:00Z,5.33
DFF,2024-01-24,2024-01-25T14:00:00Z,5.33
DFF,2024-01-25,2024-01-26T14:00:00Z,5.33
DFF,2024-01-26,2024-01-27T14:00:00Z,5.33
DFF,2024-01-27,2024-01-28T14:00:00Z,5.33
DFF,2024-01-28,2024-01-29T14:00:00Z,5.33
DFF,2024-01-29,2024-01-30T14:00:00Z,5.33
DFF,2024-01-30,2024-01-31T14:00:00Z,5.33
DFF,2024-01-31,2024-02-01T14:00:00Z,5.33
DFF,2024-02-01,2024-02-02T14:00:00Z,5.33
DFF,2024-02-02,2024-02-03T14:00:00Z,5.33
DFF,2024-02-03,2024-02-04T14:00:00Z,5.33
DFF,2024-02-04,2024-02-05T14:00:00Z,5.33
DFF,2024-02-05,2024-02-06T14:00:00Z,5.33
DFF,2024-02-06,2024-02-07T14:00:00Z,5.33
DFF,2024-02-07,2024-02-08T14:00:00Z,5.33
DFF,2024-02-08,2024-02-09T14:00:00Z,5.33
DFF,2024-02-09,2024-02-10T14:00:00Z,5.33
DFF,2024-02-10,2024-02-11T14:00:00Z,5.33
DFF,2024-02-11,2024-02-12T14:00:00Z,5.33
DFF,2024-02-12,2024-02-13T14:00:00Z,5.33
DFF,2024-02-13,2024-02-14T14:00:00Z,5.33
DFF,2024-02-14,2024-02-15T14:00:00Z,5.33
DFF,2024-02-15,2024-02-16T14:00:00Z,5.33
DFF,2024-02-16,2024-02-17T14:00:00Z,5.33
DFF,2024-02-17,2024-02-18T14:00:00Z,5.33
DFF,2024-02-18,2024-02-19T14:00:00Z,5.33
DFF,2024-02-19,2024-02-20T14:00:00Z,5.33
DFF,2024-02-20,2024-02-21T14:00:00Z,5.33
DFF,2024-02-21,2024-02-22T14:00:00Z,5.33
DFF,2024-02-22,2024-02-23T14:00:00Z,5.33
DFF,2024-02-23,2024-02-24T14:00:00Z,5.33
DFF,2024-02-24,2024-02-25T14:00:00Z,5.33
DFF,2024-02-25,2024-02-26T14:00:00Z,5.33
DFF,2024-02-26,2024-02-27T14:00:00Z,5.33
DFF,2024-02-27,2024-02-28T14:00:00Z,5.33
DFF,2024-02-28,2024-02-29T14:00:00Z,5.33
DFF,2024-02-29,2024-03-01T14:00:00Z,5.33
DFF,2024-03-01,2024-03-02T14:00:00Z,5.33
DFF,2024-03-02,2024-03-03T14:00:00Z,5.33
DFF,2024-03-03,2024-03-04T14:00:00Z,5.33
DFF,2024-03-04,2024-03-05T14:00:00Z,5.33
DFF,2024-03-05,2024-03-06T14:00:00Z,5.33
DFF,2024-03-06,2024-03-07T14:00:00Z,5.33
DFF,2024-03-07,2024-03-08T14:00:00Z,5.33
DFF,2024-03-08,2024-03-09T14:00:00Z,5.33
DFF,2024-03-09,2024-03-10T13:00:00Z,5.33
DFF,2024-03-10,2024-03-11T13:00:00Z,5.33
DFF,2024-03-11,2024-03-12T13:00:00Z,5.33
DFF,2024-03-12,2024-03-13T13:00:00Z,5.33
DFF,2024-03-13,2024-03-14T13:00:00Z,5.33
DFF,2024-03-14,2024-03-15T13:00:00Z,5.33
DFF,2024-03-15,2024-03-16T13:00:00Z,5.33
DFF,2024-03-16,2024-03-17T13:00:00Z,5.33
DFF,2024-03-17,2024-03-18T13:00:00Z,5.33
DFF,2024-03-18,2024-03-19T13:00:00Z,5.33
DFF,2024-03-19,2024-03-20T13:00:00Z,5.33
DFF,2024-03-20,2024-03-21T13:00:00Z,5.33
DFF,2024-03-21,2024-03-22T13:00:00Z,5.33
DFF,2024-03-22,2024-03-23T13:00:00Z,5.33
DFF,2024-03-23,2024-03-24T13:00:00Z,5.33
DFF,2024-03-24,2024-03-25T13:00:00Z,5.33
DFF,2024-03-25,2024-03-26T13:00:00Z,5.33
DFF,2024-03-26,2024-03-27T13:00:00Z,5.33
DFF,2024-03-27,2024-03-28T13:00:00Z,5.33
DFF,2024-03-28,2024-03-29T13:00:00Z,5.33
DFF,2024-03-29,2024-03-30T13:00:00Z,5.33
DFF,2024-03-30,2024-03-31T13:00:00Z,5.33
DFF,2024-03-31,2024-04-01T13:00:00Z,5.33
DFF,2024-04-01,2024-04-02T13:00:00Z,5.33
DFF,2024-04-02,2024-04-03T13:00:00Z,5.33
DFF,2024-04-03,2024-04-04T13:00:00Z,5.33
DFF,2024-04-04,2024-04-05T13:00:00Z,5.33
DFF,2024-04-05,2024-04-06T13:00:00Z,5.33
